a0D1l000001lD72EAE,False,000206389,NGN,0120X000000og00QAA,2020-08-20 08:41:27,0051l000002qsYbAAI,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-20 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-20 00:00:00,0011l00000fY9lDAAS,0031l00000eikTTAAY,5 Years,2025-08-19 00:00:00,,,5000.0,Inactive,000206389,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,131.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lD72EAE,,,2020-08-20 08:41:27,,,,,,False,False,10.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KnjucAAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347035220820,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|PJfPm380S8iKY2NpeFbNkw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-08-20 00:00:00,,2024-08-20 00:00:00,2020-08-20 00:00:00,,System Admin,fn mqlh ln zfyk,,,235000.0,235000.0,,Lagos
a0D1l000001HGemEAG,False,000205943,NGN,0120X000000ofD8QAI,2020-05-26 15:03:25,0051l000003EQIbAAO,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-26 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-26 00:00:00,0011l00000cOBbfAAG,0031l00000btyeiAAA,5 Years,2025-05-25 00:00:00,,,5000.0,Inactive,000205943,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,217.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001HGemEAG,,,2020-05-26 15:03:25,,,,,,False,False,17.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KRZtZAAX,01s1l000000AuvjAAC,1.0,In Light,False,,,,,54100.0,2349069999996,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|oiB1BxqRQ2uBOuQtFOxAHw,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-05-26 00:00:00,,2024-05-26 00:00:00,2020-05-26 00:00:00,Referral,System Admin,2331212 2331212,,,20000.0,74100.0,,Lagos
a0D1l000001egQSEAY,False,000206231,NGN,0120X000000ofD8QAI,2020-07-09 14:25:06,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-09 00:00:00,0011l00000en7RnAAI,0031l00000dvsSRAAY,5 Years,2025-07-08 00:00:00,,,5000.0,Inactive,000206231,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,173.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001egQSEAY,,,2020-07-09 14:25:06,,,,,,False,False,16.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KiVkTAAV,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347033670709,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Z5jX8oSwSbmVSCT5ofbjQw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-09 00:00:00,,2024-07-09 00:00:00,2020-07-09 00:00:00,,System Admin,f_n: urqz l_n: pyww,,,20000.0,30650.0,,Lagos
a0D1l000001lQNiEAM,False,000206443,NGN,0120X000000ofD8QAI,2020-08-31 13:27:27,0051l000003EQIbAAO,2020-08-31 17:00:23,005b0000000rqRhAAI,2020-08-31 17:00:23,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-31 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-31 00:00:00,0011l00000g1uc3AAA,0031l00000f4uiZAAQ,5 Years,2025-08-30 00:00:00,,,5000.0,Inactive,000206443,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,120.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lQNiEAM,,,2020-08-31 13:27:27,,,,,,False,False,15.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KoIOsAAN,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065676739,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|T63iw7A5RA+BRFcKlB3q9g,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-31 00:00:00,,2024-08-31 00:00:00,2020-08-31 00:00:00,,System Admin,Germiona Grenger,,,20000.0,30650.0,,Lagos
a0D1l000001H8NaEAK,False,000205899,NGN,0120X000000ofD8QAI,2020-05-20 20:41:57,005b0000000rqRZAAY,2020-05-20 20:41:59,005b0000000rqRZAAY,2020-05-20 20:41:59,,,,,,0011l00000YfzRKAAZ,5555,Production,2331212-5202020 2331212,2020-05-20 00:00:00,New,Aba North ,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,a0Y1l000003E6tlEAC,,False,,4.0,4.0,0.0,0.0,4.0,True,,,,,,,,,,,,,False,False,3.64,2331212,,2020-05-20 00:00:00,0011l00000cH1fGAAS,0031l00000bsFZoAAM,5 Years,2025-05-19 00:00:00,,,1.0,Inactive,000205899,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,abba.misheal,a0C1l000004nVxuEAE,Store,0.0,,Lumos MTN,False,,5.0,0.0,0.0,223.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,a0S1l0000012Q3QEAU,EUSA 2017,a0s1l000001frRHAAY,,,2,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,15900073152381aIC9JSe2k1-EULA_Picture__c,a0D1l000001H8NaEAK,,,2020-05-20 20:41:57,,,,,,False,False,22.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,2349060909090,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-05-20 00:00:00,,2020-05-20 00:00:00,,Referral,,2331212 5202020,,,4.0,0.0,2349060909090,
a0D1l000001c3fgEAA,False,000206320,NGN,0120X000000ofD8QAI,2020-08-03 11:04:28,0051l000002qsYbAAI,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-03 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-03 00:00:00,0011l00000fENxmAAG,0031l00000e4UilAAE,5 Years,2025-08-02 00:00:00,,,5000.0,Inactive,000206320,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,148.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001c3fgEAA,,,2020-08-03 11:04:28,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KmguUAAR,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347031150803,False,False,True,,,,False,MONTHS,12.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|qa5VgfOcSXu0P0a3acGwAg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-08-03 00:00:00,,2024-08-03 00:00:00,2020-08-03 00:00:00,,System Admin,fn svzo ln osrk,,,20000.0,74100.0,,Lagos
a0D1l000001lQXaEAM,False,000206446,NGN,0120X000000ofD8QAI,2020-08-31 15:02:10,0051l000003EQIbAAO,2020-09-01 17:00:11,005b0000000rqRhAAI,2020-09-01 17:00:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-31 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-31 00:00:00,0011l00000g1vOqAAI,0031l00000f4vIvAAI,5 Years,2025-08-30 00:00:00,,,5000.0,Inactive,000206446,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,120.0,False,False,False,False,False,False,False,a0g1l000001IoPuAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lQXaEAM,,,2020-08-31 15:02:10,,,,,,False,False,17.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KoIlWAAV,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349065675435,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|rPxVBlRwRjWgF5ceUirskg,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-31 00:00:00,,2024-08-31 00:00:00,2020-08-31 00:00:00,,System Admin,GreyGoose GreyGoose,,,20000.0,30650.0,,Lagos
a0D1l000001GwMgEAK,False,000205845,NGN,0120X000000ofD8QAI,2020-05-12 07:07:23,0051l000003EQGBAA4,2020-05-26 09:04:10,005b0000000rqRZAAY,2020-05-26 09:04:10,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-12 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-12 00:00:00,0011l00000bqs21AAA,0031l00000bQzG5AAK,5 Years,2025-05-11 00:00:00,,,5000.0,Inactive,000205845,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,231.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001GwMgEAK,,,2020-05-12 07:07:23,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,54100.0,2349068769876,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-12 00:00:00,,2024-05-12 00:00:00,2020-05-14 00:00:00,Referral,System Admin,Tabairecol20 120520,,,0.0,0.0,,Lagos
a0D1l000001QbA4EAK,False,000205839,NGN,0120X000000ofD8QAI,2020-05-11 15:06:41,0051l000003EQGBAA4,2020-05-12 04:52:09,005b0000000rqRZAAY,2020-05-12 04:52:09,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bnBk4AAE,0031l00000bISH8AAO,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205839,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QbA4EAK,,,2020-05-11 15:06:41,,,,,,False,False,17.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KJxizAAD,01s1l000000AvzSAAS,1.0,In Light,False,,,,,54100.0,2348069512365,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|kf0Nc1UeTM+ZrldbIYMulg,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-12 00:00:00,Referral,System Admin,no no,,,20000.0,74100.0,,Lagos
a0D1l000001QbAGEA0,False,000205840,NGN,0120X000000og00QAA,2020-05-11 15:10:28,0051l000003EQGBAA4,2020-05-26 08:58:06,005b0000000rqRZAAY,2020-05-26 08:58:06,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bnBouAAE,0031l00000bISZDAA4,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205840,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QbAGEA0,,,2020-05-11 15:10:28,,,,,,False,False,17.0,False,,0,0.0,0.0,Outright Purchase,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348069874123,False,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-12 00:00:00,Referral,System Admin,yes yes,,,0.0,0.0,,Lagos
a0D1l000001QNwvEAG,False,000205834,NGN,0120X000000ofD8QAI,2020-05-11 07:07:39,0050X000009NLIqQAO,2020-05-26 09:17:52,005b0000000rqRZAAY,2020-05-26 09:17:52,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bmtG8AAI,0031l00000bHpMOAA0,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205834,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QNwvEAG,,,2020-05-11 07:07:39,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347038760511,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0050X000009NLIqQAO,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-11 00:00:00,Referral,,f_n: aequ l_n: fucs,,,0.0,0.0,,
a0D1l000001QO56EAG,False,000205837,NGN,0120X000000ofD8QAI,2020-05-11 07:44:56,0051l000002qsYgAAI,2020-05-11 07:44:57,0051l000002qsYgAAI,2020-05-11 07:44:57,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bmuQiAAI,0031l00000bHrNAAA0,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205837,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QO56EAG,,,2020-05-11 07:44:56,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KJv34AAD,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347031370511,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-11 00:00:00,Referral,System Admin,f_n: ugny l_n: gzhy,,,20000.0,30650.0,,Lagos
a0D1l000001Qb1fEAC,False,000205838,NGN,0120X000000ofD8QAI,2020-05-11 10:29:21,0051l000003EQGBAA4,2020-05-26 09:12:12,005b0000000rqRZAAY,2020-05-26 09:12:12,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bmvg1AAA,0031l00000bHshWAAS,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205838,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001Qb1fEAC,,,2020-05-11 10:29:21,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000AvzSAAS,1.0,In Light,False,,,,,54100.0,2349068888888,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-11 00:00:00,Referral,System Admin,11052020 l20airtelng,,,0.0,0.0,,Lagos
a0D1l000001cku7EAA,False,000205993,NGN,0120X000000ofD8QAI,2020-06-03 14:31:10,005b0000000rqRZAAY,2020-12-01 14:19:43,005b0000000rqRZAAY,2020-12-01 14:19:43,2020-12-16 12:13:02,2020-12-16 12:13:02,,,,0011l00000Yfzc6AAB,43534,Production,1491115-1491115 mtncioldportal,2020-06-03 00:00:00,Cancelled,Plateau,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,a0Y1l000003ELRREA4,,False,,202.0,202.0,0.0,0.0,202.0,True,,,,,,,,,,,,,False,False,183.82,1491115,,2020-06-03 00:00:00,0011l00000cxthLAAQ,0031l00000c74x7AAA,5 Years,2025-06-02 00:00:00,,,67.0,Inactive,000205993,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,MTN_PC_SIKENSI,,Store,0.0,,,False,,0.0,0.0,0.0,209.0,False,False,False,False,False,False,False,a0g1l000001IoPzAAK,,0.0,18.0,0.0,a0S1l0000012ZA1EAM,,,,,1,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,1591194668289XhxtasEHj0l-EULA_Picture__c,a0D1l000001cku7EAA,,,2020-06-03 14:31:10,,,,,,False,False,16.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,25504311129,False,False,False,,,,False,,,,,LTO,,False,,,,,,Legacy,,,MTN-CI,2020-06-03 00:00:00,,2020-06-03 00:00:00,,Referral,,mtncioldportal 1491115,,,0.0,0.0,25504311129,
a0D1l000001QNx0EAG,False,000205835,NGN,0120X000000ofD8QAI,2020-05-11 07:08:08,0051l000002q2jpAAA,2020-05-26 09:13:44,005b0000000rqRZAAY,2020-05-26 09:13:44,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bmpCuAAI,0031l00000bHolVAAS,5 Years,2025-05-10 00:00:00,000205835,,5000.0,Inactive,000205835,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QNx0EAG,,,2020-05-11 07:08:08,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,,01s1l000000B5yIAAS,1.0,In Light,False,,,,,20800.0,2342345675678,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,,PER_CALENDAR,48.0,,0051l000002q2jpAAA,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-11 00:00:00,Referral,System Admin,new lead 1,,,0.0,0.0,,Lagos
a0D1l000001d8kYEAQ,False,000206015,NGN,0120X000000ofD8QAI,2020-06-07 12:29:08,0051l000002qsYgAAI,2020-06-07 12:33:35,005b0000000rqRZAAY,2020-06-07 12:33:35,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-07 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-07 00:00:00,0011l00000d4cOoAAI,0031l00000c9N2dAAE,5 Years,2025-06-06 00:00:00,,,5000.0,Inactive,000206015,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,205.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001d8kYEAQ,,,2020-06-07 12:29:08,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTLs1AAH,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347038400607,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,BHR|7Wapxur2ToKkVIKNhI3cOQ,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,MTN-NG,2024-06-07 00:00:00,,2024-06-07 00:00:00,2020-06-07 00:00:00,,System Admin,f_n: pocf l_n: ltdw,,,20000.0,30650.0,,Lagos
a0D1l000001QNxAEAW,False,000205836,NGN,0120X000000ofD8QAI,2020-05-11 07:24:25,0051l000002qsYgAAI,2020-05-11 07:24:25,0051l000002qsYgAAI,2020-05-11 07:24:25,,,,,,0011l00000YfzRKAAZ,,Production,,2020-05-11 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-05-11 00:00:00,0011l00000bmtn8AAA,0031l00000bHqWnAAK,5 Years,2025-05-10 00:00:00,,,5000.0,Inactive,000205836,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,232.0,False,False,False,False,False,False,False,,,0.0,3.0,0.0,,,,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001QNxAEAW,,,2020-05-11 07:24:25,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KJuzjAAD,01s1l000000AvzSAAS,1.0,In Light,False,,,,,10650.0,2347030160511,False,False,True,,,,False,MONTHS,48.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-05-11 00:00:00,,2024-05-11 00:00:00,2020-05-11 00:00:00,Referral,System Admin,f_n: iwlv l_n: qdrs,,,20000.0,30650.0,,Lagos
